data,IPCA,Selic,Câmbio USD/BRL
2022-11-27,,13.75,
2022-11-26,,13.75,
2022-11-25,,13.75,5.3502
2022-11-24,,13.75,5.3143
2022-11-23,,13.75,5.3924
2022-11-22,,13.75,5.3333
2022-11-21,,13.75,5.3253
2022-11-20,,13.75,
2022-11-19,,13.75,
2022-11-18,,13.75,5.3471
2022-11-17,,13.75,5.4649
2022-11-16,,13.75,5.3198
2022-11-15,,13.75,
2022-11-14,,13.75,5.3007
2022-11-13,,13.75,
2022-11-12,,13.75,
2022-11-11,,13.75,5.3045
2022-11-10,,13.75,5.3058
2022-11-09,,13.75,5.1623
2022-11-08,,13.75,5.1738
2022-11-07,,13.75,5.088
2022-11-06,,13.75,
2022-11-05,,13.75,
2022-11-04,,13.75,5.0354
2022-11-03,,13.75,5.1343
2022-11-02,,13.75,
2022-11-01,0.41,13.75,5.1494
2022-10-31,,13.75,5.2564
2022-10-30,,13.75,
2022-10-29,,13.75,
2022-10-28,,13.75,5.3449
2022-10-27,,13.75,5.2997
2022-10-26,,13.75,5.3242
2022-10-25,,13.75,5.3085
2022-10-24,,13.75,5.2738
2022-10-23,,13.75,
2022-10-22,,13.75,
2022-10-21,,13.75,5.1913
2022-10-20,,13.75,5.217
2022-10-19,,13.75,5.2802
2022-10-18,,13.75,5.2691
2022-10-17,,13.75,5.2707
2022-10-16,,13.75,
2022-10-15,,13.75,
2022-10-14,,13.75,5.2818
2022-10-13,,13.75,5.3011
2022-10-12,,13.75,
2022-10-11,,13.75,5.2061
2022-10-10,,13.75,5.1935
2022-10-09,,13.75,
2022-10-08,,13.75,
2022-10-07,,13.75,5.2215
2022-10-06,,13.75,5.2002
2022-10-05,,13.75,5.2138
2022-10-04,,13.75,5.1405
2022-10-03,,13.75,5.1996
2022-10-02,,13.75,
2022-10-01,0.59,13.75,
2022-09-30,,13.75,5.406
2022-09-29,,13.75,5.391
2022-09-28,,13.75,5.3588
2022-09-27,,13.75,5.3502
2022-09-26,,13.75,5.3542
2022-09-25,,13.75,
2022-09-24,,13.75,
2022-09-23,,13.75,5.2251
2022-09-22,,13.75,5.1671
2022-09-21,,13.75,5.1686
2022-09-20,,13.75,5.1699
2022-09-19,,13.75,5.2361
2022-09-18,,13.75,
2022-09-17,,13.75,
2022-09-16,,13.75,5.2876
2022-09-15,,13.75,5.2205
2022-09-14,,13.75,5.1768
2022-09-13,,13.75,5.1788
2022-09-12,,13.75,5.1177
2022-09-11,,13.75,
2022-09-10,,13.75,
2022-09-09,,13.75,5.1627
2022-09-08,,13.75,5.2149
2022-09-07,,13.75,
2022-09-06,,13.75,5.2222
2022-09-05,,13.75,5.168
2022-09-04,,13.75,
2022-09-03,,13.75,
2022-09-02,,13.75,5.1872
2022-09-01,-0.29,13.75,5.2001
2022-08-31,,13.75,5.1784
2022-08-30,,13.75,5.0611
2022-08-29,,13.75,5.0423
2022-08-28,,13.75,
2022-08-27,,13.75,
2022-08-26,,13.75,5.0897
2022-08-25,,13.75,5.1167
2022-08-24,,13.75,5.1044
2022-08-23,,13.75,5.1024
2022-08-22,,13.75,5.1703
2022-08-21,,13.75,
2022-08-20,,13.75,
2022-08-19,,13.75,5.1955
2022-08-18,,13.75,5.1767
2022-08-17,,13.75,5.1779
2022-08-16,,13.75,5.1334
2022-08-15,,13.75,5.0919
2022-08-14,,13.75,
2022-08-13,,13.75,
2022-08-12,,13.75,5.1017
2022-08-11,,13.75,5.1121
2022-08-10,,13.75,5.0491
2022-08-09,,13.75,5.1218
2022-08-08,,13.75,5.1241
2022-08-07,,13.75,
2022-08-06,,13.75,
2022-08-05,,13.75,5.2159
2022-08-04,,13.75,5.2403
2022-08-03,,13.25,5.284
2022-08-02,,13.25,5.2323
2022-08-01,-0.36,13.25,5.16
2022-07-31,,13.25,
2022-07-30,,13.25,
2022-07-29,,13.25,5.1878
2022-07-28,,13.25,5.2143
2022-07-27,,13.25,5.3068
2022-07-26,,13.25,5.3602
2022-07-25,,13.25,5.4138
2022-07-24,,13.25,
2022-07-23,,13.25,
2022-07-22,,13.25,5.4516
2022-07-21,,13.25,5.4744
2022-07-20,,13.25,5.4282
2022-07-19,,13.25,5.3898
2022-07-18,,13.25,5.3669
2022-07-17,,13.25,
2022-07-16,,13.25,
2022-07-15,,13.25,5.4008
2022-07-14,,13.25,5.4562
2022-07-13,,13.25,5.3987
2022-07-12,,13.25,5.4114
2022-07-11,,13.25,5.3471
2022-07-10,,13.25,
2022-07-09,,13.25,
2022-07-08,,13.25,5.308
2022-07-07,,13.25,5.3634
2022-07-06,,13.25,5.4315
2022-07-05,,13.25,5.3893
2022-07-04,,13.25,5.3032
2022-07-03,,13.25,
2022-07-02,,13.25,
2022-07-01,-0.68,13.25,5.3136
2022-06-30,,13.25,5.2374
2022-06-29,,13.25,5.2262
2022-06-28,,13.25,5.2173
2022-06-27,,13.25,5.2208
2022-06-26,,13.25,
2022-06-25,,13.25,
2022-06-24,,13.25,5.2328
2022-06-23,,13.25,5.1827
2022-06-22,,13.25,5.1503
2022-06-21,,13.25,5.1456
2022-06-20,,13.25,5.1635
2022-06-19,,13.25,
2022-06-18,,13.25,
2022-06-17,,13.25,5.1307
2022-06-16,,13.25,
2022-06-15,,12.75,5.1113
2022-06-14,,12.75,5.1197
2022-06-13,,12.75,5.1027
2022-06-12,,12.75,
2022-06-11,,12.75,
2022-06-10,,12.75,4.983
2022-06-09,,12.75,4.8945
2022-06-08,,12.75,4.8705
2022-06-07,,12.75,4.8903
2022-06-06,,12.75,4.7833
2022-06-05,,12.75,
2022-06-04,,12.75,
2022-06-03,,12.75,4.795
2022-06-02,,12.75,4.7873
2022-06-01,0.67,12.75,4.7759
2022-05-31,,12.75,4.7283
2022-05-30,,12.75,4.721
2022-05-29,,12.75,
2022-05-28,,12.75,
2022-05-27,,12.75,4.7428
2022-05-26,,12.75,4.7961
2022-05-25,,12.75,4.8353
2022-05-24,,12.75,4.81
2022-05-23,,12.75,4.7967
2022-05-22,,12.75,
2022-05-21,,12.75,
2022-05-20,,12.75,4.8771
2022-05-19,,12.75,4.9192
2022-05-18,,12.75,4.9586
2022-05-17,,12.75,4.967
2022-05-16,,12.75,5.066
2022-05-15,,12.75,
2022-05-14,,12.75,
2022-05-13,,12.75,5.1069
2022-05-12,,12.75,5.1476
2022-05-11,,12.75,5.1238
2022-05-10,,12.75,5.1384
2022-05-09,,12.75,5.1334
2022-05-08,,12.75,
2022-05-07,,12.75,
2022-05-06,,12.75,5.0744
2022-05-05,,12.75,5.0045
2022-05-04,,11.75,5.0087
2022-05-03,,11.75,5.0161
2022-05-02,,11.75,5.026
2022-05-01,0.47,11.75,
2022-04-30,,11.75,
2022-04-29,,11.75,4.9185
2022-04-28,,11.75,5.0104
2022-04-27,,11.75,5.0161
2022-04-26,,11.75,4.966
2022-04-25,,11.75,4.8812
2022-04-24,,11.75,
2022-04-23,,11.75,
2022-04-22,,11.75,4.732
2022-04-21,,11.75,
2022-04-20,,11.75,4.6391
2022-04-19,,11.75,4.6658
2022-04-18,,11.75,4.674
2022-04-17,,11.75,
2022-04-16,,11.75,
2022-04-15,,11.75,
2022-04-14,,11.75,4.7152
2022-04-13,,11.75,4.6805
2022-04-12,,11.75,4.6477
2022-04-11,,11.75,4.7019
2022-04-10,,11.75,
2022-04-09,,11.75,
2022-04-08,,11.75,4.7507
2022-04-07,,11.75,4.7416
2022-04-06,,11.75,4.6961
2022-04-05,,11.75,4.6394
2022-04-04,,11.75,4.6169
2022-04-03,,11.75,
2022-04-02,,11.75,
2022-04-01,1.06,11.75,4.6978
2022-03-31,,11.75,4.7372
2022-03-30,,11.75,4.7491
2022-03-29,,11.75,4.748
2022-03-28,,11.75,4.7899
2022-03-27,,11.75,
2022-03-26,,11.75,
2022-03-25,,11.75,4.7776
2022-03-24,,11.75,4.8061
2022-03-23,,11.75,4.8698
2022-03-22,,11.75,4.9202
2022-03-21,,11.75,4.966
2022-03-20,,11.75,
2022-03-19,,11.75,
2022-03-18,,11.75,5.0405
2022-03-17,,11.75,5.0758
2022-03-16,,10.75,5.1281
2022-03-15,,10.75,5.1308
2022-03-14,,10.75,5.0641
2022-03-13,,10.75,
2022-03-12,,10.75,
2022-03-11,,10.75,5.0249
2022-03-10,,10.75,5.0507
2022-03-09,,10.75,5.0088
2022-03-08,,10.75,5.0897
2022-03-07,,10.75,5.0573
2022-03-06,,10.75,
2022-03-05,,10.75,
2022-03-04,,10.75,5.0752
2022-03-03,,10.75,5.0473
2022-03-02,,10.75,5.1341
2022-03-01,1.62,10.75,
2022-02-28,,10.75,
2022-02-27,,10.75,
2022-02-26,,10.75,
2022-02-25,,10.75,5.1388
2022-02-24,,10.75,5.1168
2022-02-23,,10.75,5.0137
2022-02-22,,10.75,5.0605
2022-02-21,,10.75,5.0991
2022-02-20,,10.75,
2022-02-19,,10.75,
2022-02-18,,10.75,5.1333
2022-02-17,,10.75,5.1559
2022-02-16,,10.75,5.1624
2022-02-15,,10.75,5.1875
2022-02-14,,10.75,5.21
2022-02-13,,10.75,
2022-02-12,,10.75,
2022-02-11,,10.75,5.1981
2022-02-10,,10.75,5.2095
2022-02-09,,10.75,5.2729
2022-02-08,,10.75,5.2693
2022-02-07,,10.75,5.2907
2022-02-06,,10.75,
2022-02-05,,10.75,
2022-02-04,,10.75,5.3278
2022-02-03,,10.75,5.3019
2022-02-02,,9.25,5.295
2022-02-01,1.01,9.25,5.2804
2022-01-31,,9.25,5.3568
2022-01-30,,9.25,
2022-01-29,,9.25,
2022-01-28,,9.25,5.3948
2022-01-27,,9.25,5.3806
2022-01-26,,9.25,5.4318
2022-01-25,,9.25,5.4965
2022-01-24,,9.25,5.4904
2022-01-23,,9.25,
2022-01-22,,9.25,
2022-01-21,,9.25,5.4395
2022-01-20,,9.25,5.416
2022-01-19,,9.25,5.4972
2022-01-18,,9.25,5.5207
2022-01-17,,9.25,5.5052
2022-01-16,,9.25,
2022-01-15,,9.25,
2022-01-14,,9.25,5.5343
2022-01-13,,9.25,5.524
2022-01-12,,9.25,5.5605
2022-01-11,,9.25,5.6345
2022-01-10,,9.25,5.673
2022-01-09,,9.25,
2022-01-08,,9.25,
2022-01-07,,9.25,5.6747
2022-01-06,,9.25,5.7036
2022-01-05,,9.25,5.6622
2022-01-04,,9.25,5.677
2022-01-03,,9.25,5.6303
2022-01-02,,9.25,
2022-01-01,0.54,9.25,
2021-12-31,,9.25,5.5799
2021-12-30,,9.25,5.5799
2021-12-29,,9.25,5.6613
2021-12-28,,9.25,5.6432
2021-12-27,,9.25,5.6644
2021-12-26,,9.25,
2021-12-25,,9.25,
2021-12-24,,9.25,5.6541
2021-12-23,,9.25,5.6904
2021-12-22,,9.25,5.7195
2021-12-21,,9.25,5.7367
2021-12-20,,9.25,5.7049
2021-12-19,,9.25,
2021-12-18,,9.25,
2021-12-17,,9.25,5.6953
2021-12-16,,9.25,5.6957
2021-12-15,,9.25,5.7121
2021-12-14,,9.25,5.6455
2021-12-13,,9.25,5.6351
2021-12-12,,9.25,
2021-12-11,,9.25,
2021-12-10,,9.25,5.5925
2021-12-09,,9.25,5.5558
2021-12-08,,7.75,5.5773
2021-12-07,,7.75,5.6405
2021-12-06,,7.75,5.6871
2021-12-05,,7.75,
2021-12-04,,7.75,
2021-12-03,,7.75,5.6426
2021-12-02,,7.75,5.6339
2021-12-01,0.73,7.75,5.6162
2021-11-30,,7.75,5.6193
2021-11-29,,7.75,5.6112
2021-11-28,,7.75,
2021-11-27,,7.75,
2021-11-26,,7.75,5.5859
2021-11-25,,7.75,5.5734
2021-11-24,,7.75,5.6021
2021-11-23,,7.75,5.645
2021-11-22,,7.75,5.5835
2021-11-21,,7.75,
2021-11-20,,7.75,
2021-11-19,,7.75,5.5578
2021-11-18,,7.75,5.5464
2021-11-17,,7.75,5.4987
2021-11-16,,7.75,5.4766
2021-11-15,,7.75,
2021-11-14,,7.75,
2021-11-13,,7.75,
2021-11-12,,7.75,5.4193
2021-11-11,,7.75,5.4165
2021-11-10,,7.75,5.4584
2021-11-09,,7.75,5.4951
2021-11-08,,7.75,5.5621
2021-11-07,,7.75,
2021-11-06,,7.75,
2021-11-05,,7.75,5.5449
2021-11-04,,7.75,5.5936
2021-11-03,,7.75,5.6666
2021-11-02,,7.75,
2021-11-01,0.95,7.75,5.6688
2021-10-31,,7.75,
2021-10-30,,7.75,
2021-10-29,,7.75,5.6424
2021-10-28,,7.75,5.6118
2021-10-27,,6.25,5.5661
2021-10-26,,6.25,5.5794
2021-10-25,,6.25,5.5967
2021-10-24,,6.25,
2021-10-23,,6.25,
2021-10-22,,6.25,5.7111
2021-10-21,,6.25,5.6417
2021-10-20,,6.25,5.5565
2021-10-19,,6.25,5.5515
2021-10-18,,6.25,5.5187
2021-10-17,,6.25,
2021-10-16,,6.25,
2021-10-15,,6.25,5.4504
2021-10-14,,6.25,5.4982
2021-10-13,,6.25,5.5464
2021-10-12,,6.25,
2021-10-11,,6.25,5.5155
2021-10-10,,6.25,
2021-10-09,,6.25,
2021-10-08,,6.25,5.5078
2021-10-07,,6.25,5.5134
2021-10-06,,6.25,5.5091
2021-10-05,,6.25,5.4605
2021-10-04,,6.25,5.4198
2021-10-03,,6.25,
2021-10-02,,6.25,
2021-10-01,1.25,6.25,5.3905
2021-09-30,,6.25,5.4388
2021-09-29,,6.25,5.4167
2021-09-28,,6.25,5.42
2021-09-27,,6.25,5.3472
2021-09-26,,6.25,
2021-09-25,,6.25,
2021-09-24,,6.25,5.3429
2021-09-23,,6.25,5.2885
2021-09-22,,5.25,5.2777
2021-09-21,,5.25,5.3038
2021-09-20,,5.25,5.3326
2021-09-19,,5.25,
2021-09-18,,5.25,
2021-09-17,,5.25,5.3097
2021-09-16,,5.25,5.2588
2021-09-15,,5.25,5.257
2021-09-14,,5.25,5.2254
2021-09-13,,5.25,5.2184
2021-09-12,,5.25,
2021-09-11,,5.25,
2021-09-10,,5.25,5.2152
2021-09-09,,5.25,5.2819
2021-09-08,,5.25,5.2518
2021-09-07,,5.25,
2021-09-06,,5.25,5.1767
2021-09-05,,5.25,
2021-09-04,,5.25,
2021-09-03,,5.25,5.1679
2021-09-02,,5.25,5.1729
2021-09-01,1.16,5.25,5.157
2021-08-31,,5.25,5.1427
2021-08-30,,5.25,5.1946
2021-08-29,,5.25,
2021-08-28,,5.25,
2021-08-27,,5.25,5.2194
2021-08-26,,5.25,5.2423
2021-08-25,,5.25,5.2459
2021-08-24,,5.25,5.3011
2021-08-23,,5.25,5.368
2021-08-22,,5.25,
2021-08-21,,5.25,
2021-08-20,,5.25,5.4268
2021-08-19,,5.25,5.4174
2021-08-18,,5.25,5.3019
2021-08-17,,5.25,5.2579
2021-08-16,,5.25,5.2489
2021-08-15,,5.25,
2021-08-14,,5.25,
2021-08-13,,5.25,5.2468
2021-08-12,,5.25,5.2345
2021-08-11,,5.25,5.2007
2021-08-10,,5.25,5.2211
2021-08-09,,5.25,5.2768
2021-08-08,,5.25,
2021-08-07,,5.25,
2021-08-06,,5.25,5.2404
2021-08-05,,5.25,5.1459
2021-08-04,,4.25,5.2085
2021-08-03,,4.25,5.2458
2021-08-02,,4.25,5.1373
2021-08-01,0.87,4.25,
2021-07-31,,4.25,
2021-07-30,,4.25,5.121
2021-07-29,,4.25,5.0676
2021-07-28,,4.25,5.1521
2021-07-27,,4.25,5.1663
2021-07-26,,4.25,5.1857
2021-07-25,,4.25,
2021-07-24,,4.25,
2021-07-23,,4.25,5.1695
2021-07-22,,4.25,5.1972
2021-07-21,,4.25,5.251
2021-07-20,,4.25,5.2459
2021-07-19,,4.25,5.1972
2021-07-18,,4.25,
2021-07-17,,4.25,
2021-07-16,,4.25,5.0935
2021-07-15,,4.25,5.0994
2021-07-14,,4.25,5.0874
2021-07-13,,4.25,5.1764
2021-07-12,,4.25,5.2233
2021-07-11,,4.25,
2021-07-10,,4.25,
2021-07-09,,4.25,5.237
2021-07-08,,4.25,5.2581
2021-07-07,,4.25,5.2322
2021-07-06,,4.25,5.1639
2021-07-05,,4.25,5.0743
2021-07-04,,4.25,
2021-07-03,,4.25,
2021-07-02,,4.25,5.0287
2021-07-01,0.96,4.25,5.0049
2021-06-30,,4.25,5.0016
2021-06-29,,4.25,4.9444
2021-06-28,,4.25,4.9414
2021-06-27,,4.25,
2021-06-26,,4.25,
2021-06-25,,4.25,4.92
2021-06-24,,4.25,4.9271
2021-06-23,,4.25,4.9513
2021-06-22,,4.25,5.0172
2021-06-21,,4.25,5.0367
2021-06-20,,4.25,
2021-06-19,,4.25,
2021-06-18,,4.25,5.0308
2021-06-17,,4.25,5.0353
2021-06-16,,3.5,5.0201
2021-06-15,,3.5,5.0868
2021-06-14,,3.5,5.0701
2021-06-13,,3.5,
2021-06-12,,3.5,
2021-06-11,,3.5,5.1184
2021-06-10,,3.5,5.0629
2021-06-09,,3.5,5.0527
2021-06-08,,3.5,5.0483
2021-06-07,,3.5,5.0492
2021-06-06,,3.5,
2021-06-05,,3.5,
2021-06-04,,3.5,5.0661
2021-06-03,,3.5,
2021-06-02,,3.5,5.114
2021-06-01,0.53,3.5,5.163
2021-05-31,,3.5,5.2316
2021-05-30,,3.5,
2021-05-29,,3.5,
2021-05-28,,3.5,5.2274
2021-05-27,,3.5,5.2833
2021-05-26,,3.5,5.3158
2021-05-25,,3.5,5.3137
2021-05-24,,3.5,5.3192
2021-05-23,,3.5,
2021-05-22,,3.5,
2021-05-21,,3.5,5.3021
2021-05-20,,3.5,5.2899
2021-05-19,,3.5,5.2816
2021-05-18,,3.5,5.2582
2021-05-17,,3.5,5.2749
2021-05-16,,3.5,
2021-05-15,,3.5,
2021-05-14,,3.5,5.2695
2021-05-13,,3.5,5.2809
2021-05-12,,3.5,5.2347
2021-05-11,,3.5,5.2397
2021-05-10,,3.5,5.2221
2021-05-09,,3.5,
2021-05-08,,3.5,
2021-05-07,,3.5,5.2211
2021-05-06,,3.5,5.2891
2021-05-05,,2.75,5.3866
2021-05-04,,2.75,5.4499
2021-05-03,,2.75,5.4081
2021-05-02,,2.75,
2021-05-01,0.83,2.75,
2021-04-30,,2.75,5.403
2021-04-29,,2.75,5.3656
2021-04-28,,2.75,5.3999
2021-04-27,,2.75,5.4418
2021-04-26,,2.75,5.456
2021-04-25,,2.75,
2021-04-24,,2.75,
2021-04-23,,2.75,5.4781
2021-04-22,,2.75,5.4964
2021-04-21,,2.75,
2021-04-20,,2.75,5.526
2021-04-19,,2.75,5.5744
2021-04-18,,2.75,
2021-04-17,,2.75,
2021-04-16,,2.75,5.6322
2021-04-15,,2.75,5.6228
2021-04-14,,2.75,5.693
2021-04-13,,2.75,5.7058
2021-04-12,,2.75,5.6576
2021-04-11,,2.75,
2021-04-10,,2.75,
2021-04-09,,2.75,5.6439
2021-04-08,,2.75,5.5811
2021-04-07,,2.75,5.5858
2021-04-06,,2.75,5.6257
2021-04-05,,2.75,5.6573
2021-04-04,,2.75,
2021-04-03,,2.75,
2021-04-02,,2.75,
2021-04-01,0.31,2.75,5.6843
2021-03-31,,2.75,5.6967
2021-03-30,,2.75,5.7636
2021-03-29,,2.75,5.7919
2021-03-28,,2.75,
2021-03-27,,2.75,
2021-03-26,,2.75,5.7036
2021-03-25,,2.75,5.6579
2021-03-24,,2.75,5.5324
2021-03-23,,2.75,5.4945
2021-03-22,,2.75,5.5263
2021-03-21,,2.75,
2021-03-20,,2.75,
2021-03-19,,2.75,5.5076
2021-03-18,,2.75,5.5468
2021-03-17,,2.0,5.6573
2021-03-16,,2.0,5.5845
2021-03-15,,2.0,5.629
2021-03-14,,2.0,
2021-03-13,,2.0,
2021-03-12,,2.0,5.5634
2021-03-11,,2.0,5.5884
2021-03-10,,2.0,5.7443
2021-03-09,,2.0,5.8391
2021-03-08,,2.0,5.7337
2021-03-07,,2.0,
2021-03-06,,2.0,
2021-03-05,,2.0,5.6864
2021-03-04,,2.0,5.6002
2021-03-03,,2.0,5.7336
2021-03-02,,2.0,5.6838
2021-03-01,0.93,2.0,5.5826
2021-02-28,,2.0,
2021-02-27,,2.0,
2021-02-26,,2.0,5.5296
2021-02-25,,2.0,5.4594
2021-02-24,,2.0,5.4176
2021-02-23,,2.0,5.4484
2021-02-22,,2.0,5.5038
2021-02-21,,2.0,
2021-02-20,,2.0,
2021-02-19,,2.0,5.3918
2021-02-18,,2.0,5.4232
2021-02-17,,2.0,5.4132
2021-02-16,,2.0,
2021-02-15,,2.0,
2021-02-14,,2.0,
2021-02-13,,2.0,
2021-02-12,,2.0,5.3809
2021-02-11,,2.0,5.362
2021-02-10,,2.0,5.4018
2021-02-09,,2.0,5.421
2021-02-08,,2.0,5.3664
2021-02-07,,2.0,
2021-02-06,,2.0,
2021-02-05,,2.0,5.3878
2021-02-04,,2.0,5.3904
2021-02-03,,2.0,5.3417
2021-02-02,,2.0,5.3869
2021-02-01,0.86,2.0,5.4602
2021-01-31,,2.0,
2021-01-30,,2.0,
2021-01-29,,2.0,5.4753
2021-01-28,,2.0,5.4276
2021-01-27,,2.0,5.3818
2021-01-26,,2.0,5.3859
2021-01-25,,2.0,5.5074
2021-01-24,,2.0,
2021-01-23,,2.0,
2021-01-22,,2.0,5.4295
2021-01-21,,2.0,5.316
2021-01-20,,2.0,5.3027
2021-01-19,,2.0,5.2939
2021-01-18,,2.0,5.2782
2021-01-17,,2.0,
2021-01-16,,2.0,
2021-01-15,,2.0,5.2708
2021-01-14,,2.0,5.2611
2021-01-13,,2.0,5.3064
2021-01-12,,2.0,5.4631
2021-01-11,,2.0,5.496
2021-01-10,,2.0,
2021-01-09,,2.0,
2021-01-08,,2.0,5.3677
2021-01-07,,2.0,5.3427
2021-01-06,,2.0,5.3176
2021-01-05,,2.0,5.3263
2021-01-04,,2.0,5.162
2021-01-03,,2.0,
2021-01-02,,2.0,
2021-01-01,0.25,2.0,
2020-12-31,,2.0,5.1961
2020-12-30,,2.0,5.1961
2020-12-29,,2.0,5.1936
2020-12-28,,2.0,5.2384
2020-12-27,,2.0,
2020-12-26,,2.0,
2020-12-25,,2.0,
2020-12-24,,2.0,5.1785
2020-12-23,,2.0,5.1734
2020-12-22,,2.0,5.1467
2020-12-21,,2.0,5.1566
2020-12-20,,2.0,
2020-12-19,,2.0,
2020-12-18,,2.0,5.098
2020-12-17,,2.0,5.0606
2020-12-16,,2.0,5.1051
2020-12-15,,2.0,5.0962
2020-12-14,,2.0,5.0572
2020-12-13,,2.0,
2020-12-12,,2.0,
2020-12-11,,2.0,5.0685
2020-12-10,,2.0,5.0846
2020-12-09,,2.0,5.1103
2020-12-08,,2.0,5.0914
2020-12-07,,2.0,5.1012
2020-12-06,,2.0,
2020-12-05,,2.0,
2020-12-04,,2.0,5.17
2020-12-03,,2.0,5.1619
2020-12-02,,2.0,5.2261
2020-12-01,1.35,2.0,5.2783
2020-11-30,,2.0,5.3311
2020-11-29,,2.0,
2020-11-28,,2.0,
2020-11-27,,2.0,5.3488
2020-11-26,,2.0,5.3195
2020-11-25,,2.0,5.3502
2020-11-24,,2.0,5.4031
2020-11-23,,2.0,5.3822
2020-11-22,,2.0,
2020-11-21,,2.0,
2020-11-20,,2.0,5.3499
2020-11-19,,2.0,5.3324
2020-11-18,,2.0,5.2926
2020-11-17,,2.0,5.3962
2020-11-16,,2.0,5.4192
2020-11-15,,2.0,
2020-11-14,,2.0,
2020-11-13,,2.0,5.4848
2020-11-12,,2.0,5.4088
2020-11-11,,2.0,5.4014
2020-11-10,,2.0,5.369
2020-11-09,,2.0,5.2815
2020-11-08,,2.0,
2020-11-07,,2.0,
2020-11-06,,2.0,5.5307
2020-11-05,,2.0,5.5618
2020-11-04,,2.0,5.6926
2020-11-03,,2.0,5.6889
2020-11-02,,2.0,
2020-11-01,0.89,2.0,
2020-10-31,,2.0,
2020-10-30,,2.0,5.7712
2020-10-29,,2.0,5.7797
2020-10-28,,2.0,5.7319
2020-10-27,,2.0,5.6484
2020-10-26,,2.0,5.6322
2020-10-25,,2.0,
2020-10-24,,2.0,
2020-10-23,,2.0,5.6114
2020-10-22,,2.0,5.5814
2020-10-21,,2.0,5.6
2020-10-20,,2.0,5.5824
2020-10-19,,2.0,5.6017
2020-10-18,,2.0,
2020-10-17,,2.0,
2020-10-16,,2.0,5.622
2020-10-15,,2.0,5.6166
2020-10-14,,2.0,5.5669
2020-10-13,,2.0,5.5854
2020-10-12,,2.0,
2020-10-11,,2.0,
2020-10-10,,2.0,
2020-10-09,,2.0,5.5387
2020-10-08,,2.0,5.6194
2020-10-07,,2.0,5.6012
2020-10-06,,2.0,5.5199
2020-10-05,,2.0,5.6293
2020-10-04,,2.0,
2020-10-03,,2.0,
2020-10-02,,2.0,5.6458
2020-10-01,0.86,2.0,5.6435
2020-09-30,,2.0,5.6401
2020-09-29,,2.0,5.6521
2020-09-28,,2.0,5.5852
2020-09-27,,2.0,
2020-09-26,,2.0,
2020-09-25,,2.0,5.5661
2020-09-24,,2.0,5.5708
2020-09-23,,2.0,5.5305
2020-09-22,,2.0,5.4323
2020-09-21,,2.0,5.4434
2020-09-20,,2.0,
2020-09-19,,2.0,
2020-09-18,,2.0,5.2883
2020-09-17,,2.0,5.2587
2020-09-16,,2.0,5.2526
2020-09-15,,2.0,5.2722
2020-09-14,,2.0,5.2978
2020-09-13,,2.0,
2020-09-12,,2.0,
2020-09-11,,2.0,5.2848
2020-09-10,,2.0,5.293
2020-09-09,,2.0,5.3018
2020-09-08,,2.0,5.3692
2020-09-07,,2.0,
2020-09-06,,2.0,
2020-09-05,,2.0,
2020-09-04,,2.0,5.2842
2020-09-03,,2.0,5.3073
2020-09-02,,2.0,5.3735
2020-09-01,0.64,2.0,5.3726
2020-08-31,,2.0,5.4707
2020-08-30,,2.0,
2020-08-29,,2.0,
2020-08-28,,2.0,5.4673
2020-08-27,,2.0,5.595
2020-08-26,,2.0,5.5674
2020-08-25,,2.0,5.5991
2020-08-24,,2.0,5.5948
2020-08-23,,2.0,
2020-08-22,,2.0,
2020-08-21,,2.0,5.6058
2020-08-20,,2.0,5.6504
2020-08-19,,2.0,5.49
2020-08-18,,2.0,5.4653
2020-08-17,,2.0,5.4491
2020-08-16,,2.0,
2020-08-15,,2.0,
2020-08-14,,2.0,5.3846
2020-08-13,,2.0,5.3795
2020-08-12,,2.0,5.4545
2020-08-11,,2.0,5.4279
2020-08-10,,2.0,5.3927
2020-08-09,,2.0,
2020-08-08,,2.0,
2020-08-07,,2.0,5.4221
2020-08-06,,2.0,5.3425
2020-08-05,,2.25,5.2754
2020-08-04,,2.25,5.3323
2020-08-03,,2.25,5.3069
2020-08-02,,2.25,
2020-08-01,0.24,2.25,
2020-07-31,,2.25,5.2027
2020-07-30,,2.25,5.1831
2020-07-29,,2.25,5.1389
2020-07-28,,2.25,5.1771
2020-07-27,,2.25,5.1883
2020-07-26,,2.25,
2020-07-25,,2.25,
2020-07-24,,2.25,5.214
2020-07-23,,2.25,5.1641
2020-07-22,,2.25,5.1105
2020-07-21,,2.25,5.2277
2020-07-20,,2.25,5.3629
2020-07-19,,2.25,
2020-07-18,,2.25,
2020-07-17,,2.25,5.3504
2020-07-16,,2.25,5.3554
2020-07-15,,2.25,5.3485
2020-07-14,,2.25,5.4282
2020-07-13,,2.25,5.348
2020-07-12,,2.25,
2020-07-11,,2.25,
2020-07-10,,2.25,5.3434
2020-07-09,,2.25,5.2972
2020-07-08,,2.25,5.3476
2020-07-07,,2.25,5.3312
2020-07-06,,2.25,5.3079
2020-07-05,,2.25,
2020-07-04,,2.25,
2020-07-03,,2.25,5.3368
2020-07-02,,2.25,5.3022
2020-07-01,0.36,2.25,5.3646
2020-06-30,,2.25,5.4754
2020-06-29,,2.25,5.441
2020-06-28,,2.25,
2020-06-27,,2.25,
2020-06-26,,2.25,5.4623
